YEAR,MO,DY,T2MDEW,T2M,PRECTOTCORR,RH2M,QV2M,WS10M
2018,1,1,7.21,11.98,0.12,75.38,6.35,1.28
2018,1,2,6.79,11.11,0,75.25,6.1,2.95
2018,1,3,8.13,10.29,7.44,86.81,6.77,3.52
2018,1,4,12.28,13.08,3.63,95,8.91,3.41
2018,1,5,12.02,12.8,5.69,94.88,8.73,3.2
2018,1,6,7.93,10.55,0.17,85.12,6.59,2.35
2018,1,7,7.8,8.78,0.67,93.31,6.53,2.29
2018,1,8,10.75,11.26,65.07,96.56,8.12,3.43
2018,1,9,11.21,12.05,18.09,94.56,8.36,3.86
2018,1,10,10.01,10.87,1.2,94.44,7.63,2.87
2018,1,11,10.62,11.58,0.1,93.94,7.87,1.72
2018,1,12,9.61,11.37,0.13,89.25,7.39,2.26
2018,1,13,8.27,9.94,0.02,89.62,6.77,4.08
2018,1,14,8.54,9.77,0.08,92.25,6.9,3.74
2018,1,15,9.2,10.77,0.15,90.38,7.26,1.97
2018,1,16,10.94,12.56,2.19,90.38,8.06,1.28
2018,1,17,10.51,11.7,0.04,92.38,7.87,1.94
2018,1,18,10.62,11.2,4.7,96.12,7.93,3.2
2018,1,19,5.85,9.03,0.25,81.62,5.74,3.63
2018,1,20,5.27,8.15,0,84.06,5.49,3.63
2018,1,21,7.48,9.69,2.91,86.5,6.41,2.45
2018,1,22,8.47,10.78,5.93,86.5,6.84,3.05
2018,1,23,6.91,9.4,0.04,85.38,6.16,1.71
2018,1,24,8.52,9.58,11.1,92.38,6.9,4.28
2018,1,25,6.12,9,3.28,82.62,5.86,3.8
2018,1,26,5.12,8.69,0.08,79.25,5.43,1.68
2018,1,27,6.77,10.2,0,80,6.1,1.88
2018,1,28,8.4,10.99,0.01,84.94,6.77,3.19
2018,1,29,9.68,11.4,0,89.38,7.45,3.05
2018,1,30,9.58,12.07,0.02,85.69,7.45,2.08
2018,1,31,9.3,12.2,0,82.69,7.26,2.48
2018,2,1,9.27,13.98,0,75.12,7.26,2.27
2018,2,2,10.17,15.22,0,72.62,7.75,2.6
2018,2,3,10.41,15.65,0,72.38,7.81,3.13
2018,2,4,10.63,14.88,0,76.44,7.93,2.65
2018,2,5,10.2,15.8,0,70.5,7.75,2.11
2018,2,6,6.38,14.69,0,59.06,5.98,3.96
2018,2,7,8.05,13.83,0,69.31,6.65,2.95
2018,2,8,8.22,15.37,0,64.56,6.77,1.62
2018,2,9,10.62,14.96,0,77.62,8,2.13
2018,2,10,6.04,12.33,0,69.5,6.04,4.49
2018,2,11,5.2,9.65,0.01,75.06,5.62,4.87
2018,2,12,4.55,9.31,0.01,74.81,5.31,4.16
2018,2,13,2.15,9.96,0,60.56,4.46,3.13
2018,2,14,5.37,10.15,0,74.12,5.55,3.66
2018,2,15,2.65,9.82,0,64.88,4.64,3.96
2018,2,16,3.69,11.86,0,60.75,5.07,1.78
2018,2,17,7.6,12.77,0.02,74.38,6.53,2.26
2018,2,18,4.86,9.13,0.05,76.25,5.49,7.01
2018,2,19,0.97,6.45,0.13,69.94,4.09,5.26
2018,2,20,-0.47,6.09,0.01,65.12,3.66,2.59
2018,2,21,2.28,7.69,0.51,72.25,4.52,2.33
2018,2,22,3.58,6.98,0.51,80.31,4.88,5.96
2018,2,23,-0.35,6.15,0,68.31,3.72,4.16
2018,2,24,4.6,7.23,0.02,84.31,5.25,4.62
2018,2,25,3.84,8.18,0.01,77.25,5,3.48
2018,2,26,4.38,8.76,6.73,75.5,5.25,5.4
2018,2,27,-0.74,7.84,0,58.12,3.72,4.79
2018,2,28,7.12,8.67,5,90.56,6.29,3.66
2018,3,1,8.25,10.54,28.63,86.12,6.84,7.22
2018,3,2,4.48,7.46,7.09,81.88,5.25,4.46
2018,3,3,4.59,6.69,3.87,86.56,5.25,3.41
2018,3,4,2.6,8.18,0.04,71.06,4.58,1.59
2018,3,5,2.41,8.4,0,68.5,4.52,3.23
2018,3,6,4.01,10.92,0,64.5,5.07,2.63
2018,3,7,6.68,12.57,0.52,69.75,6.16,2.87
2018,3,8,10.02,12.45,1.16,86.38,7.63,2.27
2018,3,9,9.9,11.82,0.15,88.44,7.57,2.6
2018,3,10,9.73,11.28,0.09,90.44,7.51,1.23
2018,3,11,8.72,12.77,0.04,78.44,7.02,1.86
2018,3,12,11.44,14.12,2.01,84.62,8.42,3.82
2018,3,13,10.26,12.55,13.22,86.81,7.81,4.23
2018,3,14,6.8,9.4,3.79,84.25,6.16,3.43
2018,3,15,7.03,9.05,9.77,87.38,6.29,4.95
2018,3,16,5.96,8.73,4.78,83.38,5.8,4.67
2018,3,17,5.25,8.39,2.84,81.31,5.49,2.55
2018,3,18,4.63,9.44,0,73.44,5.25,1.65
2018,3,19,5.56,10.78,0.02,72.56,5.62,2.68
2018,3,20,8.98,10.81,21.36,88.56,7.14,3.36
2018,3,21,12.32,13.34,11.95,93.5,8.97,4.34
2018,3,22,8.33,11.32,12.03,82.62,7.02,6.57
2018,3,23,5.97,9.77,0.61,78.5,5.8,4.22
2018,3,24,4.71,8.89,2.51,76.56,5.31,4.19
2018,3,25,4.87,8.96,0.35,77.06,5.37,3.96
2018,3,26,5.42,10.67,0,73.75,5.62,4.29
2018,3,27,8.05,13.65,0.03,71.25,6.71,3.82
2018,3,28,10.16,15.62,0.03,71.75,7.69,2.77
2018,3,29,10.47,17.07,0,67,7.87,2.45
2018,3,30,9.62,16.91,0,66.5,7.51,1.46
2018,3,31,10.15,14.15,0.22,79,7.69,3.02
2018,4,1,9.68,13.05,0.41,81.56,7.51,4.32
2018,4,2,9.51,13.11,0.1,80.5,7.39,4.31
2018,4,3,8.76,12.1,0.16,81.75,7.02,3.25
2018,4,4,8.89,12.2,0.04,81.81,7.08,3.21
2018,4,5,9.3,11.89,5.65,84.56,7.26,2.74
2018,4,6,12.74,13.53,35.36,94.88,9.22,4.41
2018,4,7,11.11,13.3,12.53,87.25,8.24,4.74
2018,4,8,8.84,12.3,0.12,81.44,7.02,3.95
2018,4,9,9.9,15.66,0.04,71.25,7.63,1.99
2018,4,10,10.67,12.71,0.37,87.25,8,3.85
2018,4,11,8.51,10.73,3.65,86.25,6.9,5.18
2018,4,12,5.58,10,0.14,75.25,5.62,4.91
2018,4,13,7.55,12.05,0,77.44,6.47,3.49
2018,4,14,9.23,13.65,0,77,7.2,3.09
2018,4,15,8.63,11.28,2.61,84.31,6.96,5.16
2018,4,16,6.3,8.9,5.39,84.06,5.92,4.38
2018,4,17,5.41,10.34,0.17,74.62,5.55,2.61
2018,4,18,5.43,10.19,0.01,75.06,5.62,2.94
2018,4,19,7.84,11.72,0,79.62,6.59,3.81
2018,4,20,9.44,13.52,0.02,79.12,7.32,3.4
2018,4,21,9.77,14.64,0,76.81,7.51,2.62
2018,4,22,10.21,15.48,0,75,7.81,2.51
2018,4,23,10.55,16.4,0,72.5,7.93,1.78
2018,4,24,8.82,12.73,0.01,78.94,7.08,3.12
2018,4,25,7.43,11.55,0,77.5,6.41,3.67
2018,4,26,7.23,10.99,0,78.75,6.29,4.95
2018,4,27,9.19,13.01,0.01,78.94,7.2,3.98
2018,4,28,8.88,12.56,0.07,79.44,7.08,4.23
2018,4,29,9.11,12.61,0.05,80.5,7.14,4.47
2018,4,30,8.63,12.14,0.03,80.5,6.96,3.95
